Task done
Type ;Node ;time spend on HPC ; lenght = 179 ;
The average waiting time is 0 for short task, 0 for medium task, 0 for large task and 33.3548 for huge task

The simulation run 0 short task, 90 medium task, 58 large task and 31 huge task

The machine run 1694 machine hour of task

The ratio between hour used and the total hour is : 0.512974

The average turnaround time ratio is 1.26257

User of done task
Name ;Statu; Group ;personnalId ;hoursSpend ;numberOfTask ;hoursincelastjob ;Money spend ;lenght = 179 ;
Panda;student;SETC;18467;20;1;163;2.2
Panda;student;SETC;19668;5;1;163;0.55
Panda;student;SETC;19169;30;1;162;3.3
Panda;student;SETC;5705;6;1;161;0.66
Panda;student;SETC;16413;36;1;159;3.96
Panda;student;SETC;8075;8;1;159;0.88
Panda;student;SETC;22386;108;1;156;11.88
Panda;student;SETC;29141;30;1;156;3.3
Panda;student;SETC;21726;216;1;155;23.76
Panda;student;SETC;26303;28;1;153;3.08
Panda;student;SETC;14333;12;1;152;1.32
Panda;student;SETC;170;6;1;149;0.66
Panda;student;SETC;17095;28;1;148;3.08
Panda;student;SETC;21411;16;1;148;1.76
Panda;student;SETC;29082;6;1;147;0.66
Panda;student;SETC;29577;15;1;146;1.65
Panda;student;SETC;29447;6;1;146;0.66
Panda;student;SETC;15678;99;1;145;10.89
Panda;student;SETC;8976;6;1;144;0.66
Panda;student;SETC;20123;12;1;144;1.32
Panda;student;SETC;18819;42;1;143;4.62
Panda;student;SETC;32145;3;1;143;0.33
Panda;student;SETC;17584;2;1;143;0.22
Panda;student;SETC;24237;14;1;142;1.54
Panda;student;SETC;9277;14;1;142;1.54
Panda;student;SETC;15433;6;1;142;0.66
Panda;student;SETC;2258;56;1;141;6.16
Panda;student;SETC;669;12;1;141;1.32
Panda;student;SETC;19790;130;1;140;14.3
Panda;student;SETC;19161;14;1;140;1.54
Panda;student;SETC;6450;12;1;139;1.32
Panda;student;SETC;16586;5;1;138;0.55
Panda;student;SETC;16469;14;1;136;1.54
Panda;student;SETC;26484;5;1;136;0.55
Panda;student;SETC;4346;8;1;135;0.88
Panda;student;SETC;119;8;1;134;0.88
Panda;student;SETC;20308;16;1;134;1.76
Panda;student;SETC;1862;8;1;134;0.88
Panda;student;SETC;16061;10;1;134;1.1
Panda;student;SETC;5646;6;1;132;0.66
Panda;student;SETC;19531;18;1;131;1.98
Panda;student;SETC;12274;70;1;130;7.7
Panda;student;SETC;19978;18;1;130;1.98
Panda;student;SETC;4202;12;1;130;1.32
Panda;student;SETC;32629;75;1;129;8.25
Panda;student;SETC;17204;7;1;129;0.77
Panda;student;SETC;6461;60;1;128;6.6
Panda;student;SETC;5715;12;1;128;1.32
Panda;student;SETC;27804;2;1;128;0.22
Panda;student;SETC;4907;144;1;127;15.84
Panda;student;SETC;30623;3;1;127;0.33
Panda;student;SETC;24346;12;1;126;1.32
Panda;student;SETC;31478;5;1;126;0.55
Panda;student;SETC;23017;4;1;125;0.44
Panda;student;SETC;26203;32;1;124;3.52
Panda;student;SETC;24196;16;1;124;1.76
Panda;student;SETC;14753;16;1;122;1.76
Panda;student;SETC;5946;11;1;120;1.21
Panda;student;SETC;29979;20;1;120;2.2
Panda;student;SETC;7389;24;1;120;2.64
Panda;student;SETC;17898;4;1;120;0.44
Panda;student;SETC;4493;9;1;119;0.99
Panda;student;SETC;14341;8;1;119;0.88
Panda;student;SETC;18456;36;1;118;3.96
Panda;student;SETC;18366;45;1;118;4.95
Panda;student;SETC;24124;10;1;118;1.1
Panda;student;SETC;7639;14;1;116;1.54
Panda;student;SETC;30129;4;1;116;0.44
Panda;student;SETC;6427;4;1;115;0.44
Panda;student;SETC;11888;4;1;115;0.44
Panda;student;SETC;10929;13;1;114;1.43
Panda;student;SETC;31655;8;1;114;0.88
Panda;student;SETC;3179;20;1;114;2.2
Panda;student;SETC;14536;120;1;113;13.2
Panda;student;SETC;6146;10;1;113;1.1
Panda;student;SETC;8553;12;1;112;1.32
Panda;student;SETC;8061;45;1;111;4.95
Panda;student;SETC;7055;3;1;110;0.33
Panda;student;SETC;25191;12;1;110;1.32
Panda;student;SETC;9299;48;1;108;5.28
Panda;student;SETC;12693;40;1;108;4.4
Panda;student;SETC;10377;8;1;108;0.88
Panda;student;SETC;25061;6;1;108;0.66
Panda;student;SETC;22301;14;1;107;1.54
Panda;student;SETC;28627;10;1;107;1.1
Panda;student;SETC;7953;22;1;106;2.42
Panda;student;SETC;1448;8;1;106;0.88
Panda;student;SETC;10167;26;1;105;2.86
Panda;student;SETC;17125;6;1;105;0.66
Panda;student;SETC;12048;2;1;105;0.22
Panda;student;SETC;20416;36;1;104;3.96
Panda;student;SETC;20944;90;1;104;9.9
Panda;student;SETC;6964;4;1;104;0.44
Panda;student;SETC;13604;14;1;103;1.54
Panda;student;SETC;2829;13;1;102;1.43
Panda;student;SETC;13209;7;1;102;0.77
Panda;student;SETC;19662;16;1;100;1.76
Panda;student;SETC;9129;32;1;100;3.52
Panda;student;SETC;6266;8;1;100;0.88
Panda;student;SETC;13296;3;1;100;0.33
Panda;student;SETC;31443;11;1;97;1.21
Panda;student;SETC;11521;27;1;97;2.97
Panda;student;SETC;15063;24;1;96;2.64
Panda;student;SETC;9527;24;1;96;2.64
Panda;student;SETC;3212;16;1;96;1.76
Panda;student;SETC;28099;22;1;95;2.42
Panda;student;SETC;30960;117;1;95;12.87
Panda;student;SETC;27576;5;1;94;0.55
Panda;student;SETC;4816;10;1;94;1.1
Panda;student;SETC;23714;6;1;93;0.66
Panda;student;SETC;29483;36;1;92;3.96
Panda;student;SETC;14427;16;1;92;1.76
Panda;student;SETC;25421;2;1;92;0.22
Panda;student;SETC;12425;60;1;90;6.6
Panda;student;SETC;1206;6;1;90;0.66
Panda;student;SETC;30149;16;1;89;1.76
Panda;student;SETC;17622;24;1;87;2.64
Panda;student;SETC;23166;20;1;87;2.2
Panda;student;SETC;32581;8;1;86;0.88
Panda;student;SETC;13580;24;1;85;2.64
Panda;student;SETC;25838;24;1;84;2.64
Panda;student;SETC;17802;28;1;82;3.08
Panda;student;SETC;15266;14;1;81;1.54
Panda;student;SETC;5180;42;1;80;4.62
Panda;student;SETC;18849;98;1;80;10.78
Panda;student;SETC;5741;7;1;80;0.77
Panda;student;SETC;12040;5;1;80;0.55
Panda;student;SETC;8394;90;1;79;9.9
Panda;student;SETC;2489;18;1;79;1.98
Panda;student;SETC;29408;16;1;78;1.76
Panda;student;SETC;20714;21;1;77;2.31
Panda;student;SETC;3279;15;1;76;1.65
Panda;student;SETC;22302;3;1;76;0.33
Panda;student;SETC;25100;60;1;75;6.6
Panda;student;SETC;8428;56;1;73;6.16
Panda;student;SETC;1113;21;1;73;2.31
Panda;student;SETC;14767;14;1;72;1.54
Panda;student;SETC;25960;5;1;71;0.55
Panda;student;SETC;13627;45;1;70;4.95
Panda;student;SETC;1705;50;1;70;5.5
Panda;student;SETC;17376;6;1;70;0.66
Panda;student;SETC;5144;63;1;69;6.93
Panda;student;SETC;12337;6;1;69;0.66
Panda;student;SETC;24654;16;1;68;1.76
Panda;student;SETC;18460;33;1;67;3.63
Panda;student;SETC;4117;30;1;66;3.3
Panda;student;SETC;15152;24;1;66;2.64
Panda;student;SETC;28786;16;1;62;1.76
Panda;student;SETC;8909;600;1;43;66
Panda;student;SETC;5436;264;1;41;29.04
Panda;student;SETC;12382;616;1;40;67.76
Panda;student;SETC;29358;368;1;39;40.48
Panda;student;SETC;25059;19;1;38;2.09
Panda;student;SETC;12859;312;1;37;34.32
Panda;student;SETC;27529;812;1;33;89.32
Panda;student;SETC;24221;418;1;22;45.98
Panda;student;SETC;14524;40;1;19;4.4
Panda;student;SETC;12559;96;1;18;10.56
Panda;student;SETC;27595;396;1;17;43.56
Panda;student;SETC;28217;228;1;17;25.08
Panda;student;SETC;8516;108;1;15;11.88
Panda;student;SETC;17380;46;1;15;5.06
Panda;student;SETC;25865;24;1;13;2.64
Panda;student;SETC;19832;297;1;11;32.67
Panda;student;SETC;26177;168;1;9;18.48
Panda;student;SETC;14456;510;1;7;56.1
Panda;student;SETC;26415;250;1;7;27.5
Panda;student;SETC;1376;180;1;2;19.8
Panda;student;SETC;28484;364;1;0;40.04
Panda;student;SETC;5656;114;1;0;12.54
Panda;student;SETC;2039;294;1;0;32.34
Panda;student;SETC;14981;19;1;0;2.09
Panda;student;SETC;19186;51;1;0;5.61
Panda;student;SETC;24021;496;1;0;54.56
Panda;student;SETC;7005;32;1;0;3.52
Panda;student;SETC;23390;14;1;0;1.54
Panda;student;SETC;29044;36;1;0;3.96
Panda;student;SETC;19451;90;1;0;9.9
Panda;student;SETC;1818;36;1;0;3.96

Waiting List
Type ;Node ;Waiting Time ;Name ;Groupe ;personnalId ;hoursSpend ;numberOfTask ;hoursincelastjob ;lenght = 2736 ;
Medium;11;167;Panda;SETC;16827;0;1;0
Medium;3;167;Panda;SETC;2995;0;1;0
Medium;4;167;Panda;SETC;3902;0;1;0
Medium;11;167;Panda;SETC;19718;0;1;0
Medium;8;167;Panda;SETC;30333;0;1;0
Medium;5;167;Panda;SETC;15141;0;1;0
Medium;4;167;Panda;SETC;8942;0;1;0
Large;18;167;Panda;SETC;27446;0;1;0
Large;22;167;Panda;SETC;6729;0;1;0
Large;15;167;Panda;SETC;3548;0;1;0
Large;29;167;Panda;SETC;2082;0;1;0
Medium;7;167;Panda;SETC;4833;0;1;0
Large;18;167;Panda;SETC;5097;0;1;0
Large;12;167;Panda;SETC;13290;0;1;0
Large;20;167;Panda;SETC;15574;0;1;0
Large;13;167;Panda;SETC;27350;0;1;0
Large;23;167;Panda;SETC;31107;0;1;0
Medium;11;167;Panda;SETC;11337;0;1;0
Medium;5;167;Panda;SETC;27753;0;1;0
Large;23;167;Panda;SETC;32591;0;1;0
Large;19;167;Panda;SETC;20537;0;1;0
Medium;8;167;Panda;SETC;24350;0;1;0
Large;20;167;Panda;SETC;9374;0;1;0
Large;20;167;Panda;SETC;26418;0;1;0
Medium;11;167;Panda;SETC;3788;0;1;0
Large;8;167;Panda;SETC;3728;0;1;0
Large;5;166;Panda;SETC;32702;0;1;0
Medium;7;166;Panda;SETC;3093;0;1;0
Medium;11;166;Panda;SETC;1587;0;1;0
Large;5;166;Panda;SETC;14798;0;1;0
Large;10;166;Panda;SETC;20472;0;1;0
Large;19;166;Panda;SETC;12292;0;1;0
Large;8;166;Panda;SETC;6191;0;1;0
Medium;3;166;Panda;SETC;2634;0;1;0
Medium;5;166;Panda;SETC;4886;0;1;0
Large;4;166;Panda;SETC;29869;0;1;0
Large;30;166;Panda;SETC;1416;0;1;0
Large;10;166;Panda;SETC;15255;0;1;0
Medium;1;166;Panda;SETC;10585;0;1;0
Large;17;166;Panda;SETC;2368;0;1;0
Large;5;166;Panda;SETC;10555;0;1;0
Medium;1;166;Panda;SETC;7441;0;1;0
Medium;7;166;Panda;SETC;16139;0;1;0
Medium;1;166;Panda;SETC;25996;0;1;0
Medium;6;166;Panda;SETC;22549;0;1;0
Medium;9;165;Panda;SETC;193;0;1;0
Medium;2;165;Panda;SETC;31316;0;1;0
Large;16;165;Panda;SETC;31185;0;1;0
Medium;5;165;Panda;SETC;10808;0;1;0
Medium;1;165;Panda;SETC;4313;0;1;0
Medium;10;165;Panda;SETC;19558;0;1;0
Large;27;165;Panda;SETC;10466;0;1;0
Large;5;165;Panda;SETC;26292;0;1;0
Large;2;165;Panda;SETC;4745;0;1;0
Medium;2;165;Panda;SETC;8313;0;1;0
Large;3;165;Panda;SETC;2168;0;1;0
Large;20;165;Panda;SETC;29334;0;1;0
Large;6;165;Panda;SETC;20159;0;1;0
Medium;6;165;Panda;SETC;7487;0;1;0
Large;14;165;Panda;SETC;8177;0;1;0
Medium;5;164;Panda;SETC;2668;0;1;0
Medium;7;164;Panda;SETC;7627;0;1;0
Large;7;164;Panda;SETC;30527;0;1;0
Large;20;164;Panda;SETC;1924;0;1;0
Large;9;164;Panda;SETC;27432;0;1;0
Large;12;164;Panda;SETC;22725;0;1;0
Medium;2;164;Panda;SETC;142;0;1;0
Large;19;164;Panda;SETC;13064;0;1;0
Medium;2;164;Panda;SETC;8360;0;1;0
Large;11;164;Panda;SETC;14270;0;1;0
Medium;8;164;Panda;SETC;30833;0;1;0
Large;26;164;Panda;SETC;23851;0;1;0
Large;21;164;Panda;SETC;1926;0;1;0
Large;6;164;Panda;SETC;30227;0;1;0
Large;10;164;Panda;SETC;7164;0;1;0
Large;31;164;Panda;SETC;17086;0;1;0
Medium;8;164;Panda;SETC;14962;0;1;0
Medium;7;164;Panda;SETC;3737;0;1;0
Medium;4;164;Panda;SETC;32525;0;1;0
Medium;3;164;Panda;SETC;20326;0;1;0
Large;12;164;Panda;SETC;30188;0;1;0
Medium;5;164;Panda;SETC;20851;0;1;0
Large;14;164;Panda;SETC;30900;0;1;0
Large;13;164;Panda;SETC;19357;0;1;0
Large;7;164;Panda;SETC;6072;0;1;0
Medium;8;164;Panda;SETC;14485;0;1;0
Medium;8;164;Panda;SETC;13022;0;1;0
Medium;5;164;Panda;SETC;12717;0;1;0
Medium;9;164;Panda;SETC;24041;0;1;0
Medium;7;164;Panda;SETC;24229;0;1;0
Medium;11;164;Panda;SETC;8932;0;1;0
Medium;6;164;Panda;SETC;2223;0;1;0
Medium;3;164;Panda;SETC;6511;0;1;0
Medium;5;164;Panda;SETC;21459;0;1;0
Medium;2;164;Panda;SETC;17870;0;1;0
Large;10;164;Panda;SETC;15205;0;1;0
Large;5;164;Panda;SETC;12193;0;1;0
Medium;11;163;Panda;SETC;13142;0;1;0
Medium;2;163;Panda;SETC;875;0;1;0
Medium;5;163;Panda;SETC;28112;0;1;0
Large;9;163;Panda;SETC;28685;0;1;0
Large;9;163;Panda;SETC;2589;0;1;0
Medium;1;163;Panda;SETC;7605;0;1;0
Large;13;163;Panda;SETC;20608;0;1;0
Medium;1;163;Panda;SETC;17549;0;1;0
Large;5;163;Panda;SETC;26129;0;1;0
Large;21;163;Panda;SETC;20215;0;1;0
Large;14;163;Panda;SETC;23392;0;1;0
Medium;4;163;Panda;SETC;26428;0;1;0
Medium;6;163;Panda;SETC;10075;0;1;0
Medium;11;163;Panda;SETC;22663;0;1;0
Medium;9;163;Panda;SETC;9010;0;1;0
Large;6;163;Panda;SETC;18240;0;1;0
Medium;7;163;Panda;SETC;7619;0;1;0
Medium;7;163;Panda;SETC;750;0;1;0
Medium;10;163;Panda;SETC;1539;0;1;0
Medium;8;163;Panda;SETC;13648;0;1;0
Medium;5;163;Panda;SETC;22913;0;1;0
Medium;7;163;Panda;SETC;24472;0;1;0
Medium;9;163;Panda;SETC;28570;0;1;0
Medium;4;163;Panda;SETC;5049;0;1;0
Large;28;163;Panda;SETC;11342;0;1;0
Medium;10;163;Panda;SETC;7949;0;1;0
Medium;6;163;Panda;SETC;32226;0;1;0
Large;24;163;Panda;SETC;9853;0;1;0
Medium;11;163;Panda;SETC;15748;0;1;0
Large;25;162;Panda;SETC;21025;0;1;0
Medium;9;162;Panda;SETC;24429;0;1;0
Large;27;161;Panda;SETC;17841;0;1;0
Medium;8;161;Panda;SETC;10893;0;1;0
Medium;9;160;Panda;SETC;14008;0;1;0
Large;26;160;Panda;SETC;5454;0;1;0
Medium;5;160;Panda;SETC;24050;0;1;0
Medium;2;160;Panda;SETC;1282;0;1;0
Medium;11;160;Panda;SETC;2220;0;1;0
Medium;9;160;Panda;SETC;23971;0;1;0
Large;8;160;Panda;SETC;9781;0;1;0
Medium;10;160;Panda;SETC;5589;0;1;0
Large;11;160;Panda;SETC;3959;0;1;0
Medium;9;160;Panda;SETC;25269;0;1;0
Large;26;160;Panda;SETC;24555;0;1;0
Medium;8;160;Panda;SETC;3039;0;1;0
Medium;10;159;Panda;SETC;1954;0;1;0
Medium;1;159;Panda;SETC;29815;0;1;0
Medium;8;159;Panda;SETC;25898;0;1;0
Large;4;159;Panda;SETC;23977;0;1;0
Large;24;159;Panda;SETC;28689;0;1;0
Large;27;159;Panda;SETC;12941;0;1;0
Large;15;159;Panda;SETC;1885;0;1;0
Medium;5;159;Panda;SETC;11333;0;1;0
Large;25;159;Panda;SETC;14295;0;1;0
Large;21;159;Panda;SETC;2598;0;1;0
Medium;9;159;Panda;SETC;26679;0;1;0
Medium;10;159;Panda;SETC;7516;0;1;0
Large;14;159;Panda;SETC;29309;0;1;0
Medium;4;159;Panda;SETC;27531;0;1;0
Medium;1;159;Panda;SETC;29152;0;1;0
Large;3;159;Panda;SETC;14708;0;1;0
Medium;6;159;Panda;SETC;13712;0;1;0
Large;18;159;Panda;SETC;16439;0;1;0
Medium;8;159;Panda;SETC;29704;0;1;0
Large;6;159;Panda;SETC;17659;0;1;0
Medium;3;159;Panda;SETC;4575;0;1;0
Medium;2;159;Panda;SETC;22336;0;1;0
Large;29;158;Panda;SETC;24230;0;1;0
Large;11;158;Panda;SETC;10940;0;1;0
Medium;11;158;Panda;SETC;25162;0;1;0
Large;10;158;Panda;SETC;792;0;1;0
Large;17;158;Panda;SETC;26946;0;1;0
Medium;3;158;Panda;SETC;8638;0;1;0
Medium;7;158;Panda;SETC;24515;0;1;0
Large;18;158;Panda;SETC;15615;0;1;0
Medium;8;158;Panda;SETC;12570;0;1;0
Large;17;158;Panda;SETC;19557;0;1;0
Large;29;158;Panda;SETC;30524;0;1;0
Medium;6;158;Panda;SETC;330;0;1;0
Medium;4;158;Panda;SETC;1278;0;1;0
Large;17;158;Panda;SETC;13337;0;1;0
Large;18;158;Panda;SETC;2623;0;1;0
Medium;1;158;Panda;SETC;7085;0;1;0
Large;3;158;Panda;SETC;1941;0;1;0
Large;28;157;Panda;SETC;16074;0;1;0
Medium;1;157;Panda;SETC;19695;0;1;0
Medium;4;157;Panda;SETC;13161;0;1;0
Large;22;157;Panda;SETC;19426;0;1;0
Large;15;157;Panda;SETC;23552;0;1;0
Medium;10;157;Panda;SETC;15495;0;1;0
Large;5;157;Panda;SETC;21577;0;1;0
Medium;9;157;Panda;SETC;16343;0;1;0
Medium;3;157;Panda;SETC;1012;0;1;0
Medium;6;157;Panda;SETC;13428;0;1;0
Medium;11;157;Panda;SETC;1908;0;1;0
Large;14;157;Panda;SETC;26434;0;1;0
Medium;4;157;Panda;SETC;26806;0;1;0
Large;11;157;Panda;SETC;3447;0;1;0
Large;19;157;Panda;SETC;28583;0;1;0
Medium;10;157;Panda;SETC;9220;0;1;0
Medium;9;157;Panda;SETC;4324;0;1;0
Medium;10;157;Panda;SETC;15969;0;1;0
Medium;7;157;Panda;SETC;21991;0;1;0
Large;30;156;Panda;SETC;9508;0;1;0
Large;21;156;Panda;SETC;2111;0;1;0
Medium;8;155;Panda;SETC;19793;0;1;0
Large;28;155;Panda;SETC;25770;0;1;0
Large;19;155;Panda;SETC;2237;0;1;0
Large;23;155;Panda;SETC;16595;0;1;0
Medium;7;155;Panda;SETC;11058;0;1;0
Large;19;155;Panda;SETC;1670;0;1;0
Large;15;155;Panda;SETC;1735;0;1;0
Large;9;155;Panda;SETC;7328;0;1;0
Large;16;155;Panda;SETC;31244;0;1;0
Medium;8;155;Panda;SETC;9252;0;1;0
Large;24;155;Panda;SETC;16100;0;1;0
Large;13;155;Panda;SETC;13392;0;1;0
Large;27;155;Panda;SETC;21578;0;1;0
Large;13;154;Panda;SETC;27967;0;1;0
Large;31;154;Panda;SETC;18503;0;1;0
Large;26;154;Panda;SETC;14196;0;1;0
Large;26;154;Panda;SETC;25452;0;1;0
Large;28;154;Panda;SETC;6813;0;1;0
Medium;8;154;Panda;SETC;15460;0;1;0
Medium;11;154;Panda;SETC;9198;0;1;0
Large;29;154;Panda;SETC;32584;0;1;0
Large;21;154;Panda;SETC;31758;0;1;0
Medium;6;154;Panda;SETC;25058;0;1;0
Medium;6;154;Panda;SETC;11191;0;1;0
Large;10;154;Panda;SETC;6748;0;1;0
Medium;5;154;Panda;SETC;2144;0;1;0
Large;13;154;Panda;SETC;5874;0;1;0
Medium;9;154;Panda;SETC;9091;0;1;0
Medium;7;154;Panda;SETC;236;0;1;0
Medium;5;154;Panda;SETC;16097;0;1;0
Large;2;154;Panda;SETC;13865;0;1;0
Medium;7;154;Panda;SETC;31810;0;1;0
Large;15;154;Panda;SETC;2187;0;1;0
Medium;2;154;Panda;SETC;30422;0;1;0
Medium;3;153;Panda;SETC;12503;0;1;0
Medium;5;153;Panda;SETC;17296;0;1;0
Large;16;153;Panda;SETC;18318;0;1;0
Large;6;153;Panda;SETC;1774;0;1;0
Large;10;153;Panda;SETC;12074;0;1;0
Medium;7;153;Panda;SETC;8153;0;1;0
Medium;10;153;Panda;SETC;28680;0;1;0
Medium;11;153;Panda;SETC;14199;0;1;0
Large;9;153;Panda;SETC;5716;0;1;0
Medium;8;153;Panda;SETC;18643;0;1;0
Large;4;152;Panda;SETC;9981;0;1;0
Large;20;152;Panda;SETC;16671;0;1;0
Large;26;152;Panda;SETC;23165;0;1;0
Medium;5;152;Panda;SETC;18166;0;1;0
Large;6;152;Panda;SETC;12097;0;1;0
Medium;7;152;Panda;SETC;18271;0;1;0
Medium;11;152;Panda;SETC;1331;0;1;0
Medium;6;152;Panda;SETC;4360;0;1;0
Large;31;152;Panda;SETC;26431;0;1;0
Large;12;151;Panda;SETC;17537;0;1;0
Large;8;151;Panda;SETC;3181;0;1;0
Large;28;151;Panda;SETC;13525;0;1;0
Large;10;151;Panda;SETC;21781;0;1;0
Large;1;151;Panda;SETC;3656;0;1;0
Medium;7;151;Panda;SETC;3251;0;1;0
Medium;6;151;Panda;SETC;2095;0;1;0
Large;16;151;Panda;SETC;7720;0;1;0
Medium;9;151;Panda;SETC;21080;0;1;0
Medium;8;151;Panda;SETC;20666;0;1;0
Large;27;151;Panda;SETC;12481;0;1;0
Large;8;151;Panda;SETC;9248;0;1;0
Medium;5;150;Panda;SETC;24791;0;1;0
Large;28;150;Panda;SETC;26253;0;1;0
Large;6;150;Panda;SETC;23990;0;1;0
Medium;1;150;Panda;SETC;29271;0;1;0
Medium;11;150;Panda;SETC;5006;0;1;0
Medium;3;150;Panda;SETC;2088;0;1;0
Medium;5;150;Panda;SETC;3134;0;1;0
Medium;1;150;Panda;SETC;12998;0;1;0
Large;4;150;Panda;SETC;7372;0;1;0
Medium;11;150;Panda;SETC;29264;0;1;0
Large;17;150;Panda;SETC;13490;0;1;0
Medium;4;150;Panda;SETC;24227;0;1;0
Large;13;150;Panda;SETC;22363;0;1;0
Large;18;150;Panda;SETC;17421;0;1;0
Medium;10;150;Panda;SETC;495;0;1;0
Medium;2;150;Panda;SETC;8055;0;1;0
Large;3;150;Panda;SETC;12654;0;1;0
Medium;1;150;Panda;SETC;24604;0;1;0
Medium;1;150;Panda;SETC;20078;0;1;0
Medium;11;150;Panda;SETC;2330;0;1;0
Large;21;150;Panda;SETC;4987;0;1;0
Medium;7;150;Panda;SETC;27338;0;1;0
Large;14;150;Panda;SETC;10293;0;1;0
Medium;6;150;Panda;SETC;9561;0;1;0
Large;13;150;Panda;SETC;22795;0;1;0
Large;24;150;Panda;SETC;8793;0;1;0
Medium;3;150;Panda;SETC;22974;0;1;0
Medium;2;150;Panda;SETC;12189;0;1;0
Large;13;150;Panda;SETC;3239;0;1;0
Medium;7;150;Panda;SETC;17063;0;1;0
Medium;6;150;Panda;SETC;15826;0;1;0
Large;15;150;Panda;SETC;24828;0;1;0
Large;31;150;Panda;SETC;8978;0;1;0
Medium;7;150;Panda;SETC;7349;0;1;0
Medium;7;150;Panda;SETC;20502;0;1;0
Medium;5;149;Panda;SETC;15891;0;1;0
Large;17;149;Panda;SETC;26260;0;1;0
Medium;4;149;Panda;SETC;32195;0;1;0
Medium;10;149;Panda;SETC;13063;0;1;0
Large;31;149;Panda;SETC;29617;0;1;0
Large;28;149;Panda;SETC;21051;0;1;0
Large;10;149;Panda;SETC;9405;0;1;0
Large;28;149;Panda;SETC;30591;0;1;0
Large;31;149;Panda;SETC;18915;0;1;0
Medium;6;149;Panda;SETC;10133;0;1;0
Large;17;149;Panda;SETC;12078;0;1;0
Large;17;149;Panda;SETC;10103;0;1;0
Medium;3;149;Panda;SETC;10722;0;1;0
Large;9;149;Panda;SETC;18990;0;1;0
Large;31;149;Panda;SETC;15568;0;1;0
Large;9;149;Panda;SETC;6135;0;1;0
Medium;11;149;Panda;SETC;31357;0;1;0
Medium;9;149;Panda;SETC;20061;0;1;0
Large;31;149;Panda;SETC;27504;0;1;0
Large;4;149;Panda;SETC;19149;0;1;0
Large;13;149;Panda;SETC;6747;0;1;0
Medium;8;149;Panda;SETC;13043;0;1;0
Medium;10;149;Panda;SETC;1563;0;1;0
Large;23;149;Panda;SETC;17022;0;1;0
Large;4;149;Panda;SETC;9492;0;1;0
Large;19;149;Panda;SETC;22348;0;1;0
Medium;6;148;Panda;SETC;16857;0;1;0
Medium;4;148;Panda;SETC;18902;0;1;0
Medium;9;148;Panda;SETC;19770;0;1;0
Medium;8;148;Panda;SETC;3917;0;1;0
Large;20;148;Panda;SETC;65;0;1;0
Medium;11;148;Panda;SETC;25619;0;1;0
